,Question,Generated Answer,Topic,BLEU Score,ROUGE Score,Inference Time
72,"""Apa makna dari struktur hirarki dalam Candi Borobudur, terutama dari perspektif agama?""","Struktur hirarki dalam Candi Borobudur mencerminkan konsep kosmologi Buddha yang terbagi menjadi tiga tingkat kehidupan: Kamadhatu, Rupadhatu, dan Arupadhatu. Struktur ini menggambarkan perjalanan menuju pemahaman yang lebih dalam tentang kehidupan dan alam semesta.",Budaya,"{'bleu': 0.36082769713864316, 'precisions': [0.5526315789473685, 0.35135135135135137, 0.3055555555555556, 0.2857142857142857], 'brevity_penalty': 1.0, 'length_ratio': 1.2258064516129032, 'translation_length': 38, 'reference_length': 31}","{'rouge1': np.float64(0.6779661016949152), 'rouge2': np.float64(0.4912280701754386), 'rougeL': np.float64(0.5423728813559322), 'rougeLsum': np.float64(0.5423728813559322)}",0.5103445053100586
73,"""Apa yang dapat kita pelajari dari tipologi atap bangunan berkonstruksi kayu di Candi Borobudur?""",Kita dapat mempelajari variasi bentuk atap tradisional yang digunakan pada masa itu dan bagaimana atap menjadi bagian integral dari arsitektur dan kehidupan masyarakat pada masa itu.,Budaya,"{'bleu': 0.11727779537678465, 'precisions': [0.7407407407407407, 0.5, 0.44, 0.375], 'brevity_penalty': 0.23587708298570007, 'length_ratio': 0.4090909090909091, 'translation_length': 27, 'reference_length': 66}","{'rouge1': np.float64(0.4705882352941177), 'rouge2': np.float64(0.3132530120481928), 'rougeL': np.float64(0.4235294117647059), 'rougeLsum': np.float64(0.4235294117647059)}",0.45490312576293945
74,"""Bagaimana simbol-simbol agama tercermin dalam struktur fisik Candi Borobudur?""","Simbol-simbol agama Buddha tercermin dalam struktur fisik Candi Borobudur melalui komponen arsitektural yang menggambarkan konsep kosmologi Buddha. Struktur candi terbagi menjadi tiga tingkat kehidupan: Kamadhatu, Rupadhatu, dan Arupadhatu, yang terhubung membentuk relasi sistem tanda.",Budaya,"{'bleu': 0.3219404584435372, 'precisions': [0.425, 0.358974358974359, 0.2894736842105263, 0.24324324324324326], 'brevity_penalty': 1.0, 'length_ratio': 2.0, 'translation_length': 40, 'reference_length': 20}","{'rouge1': np.float64(0.6415094339622641), 'rouge2': np.float64(0.5490196078431372), 'rougeL': np.float64(0.6415094339622641), 'rougeLsum': np.float64(0.6415094339622641)}",0.5049097537994385
75,"""Mengapa Candi Borobudur memiliki tiga tingkatan teras dengan simbolisme yang berbeda?""",Candi Borobudur memiliki tiga tingkatan teras dengan simbolisme yang berbeda karena terkait dengan pencapaian Bodhisattvabhumi dalam ajaran Buddha. Setiap tingkatan teras mewakili tahapan perjalanan spiritual yang berbeda.,Budaya,"{'bleu': 0.5877840417863172, 'precisions': [0.7241379310344828, 0.6428571428571429, 0.5555555555555556, 0.46153846153846156], 'brevity_penalty': 1.0, 'length_ratio': 1.2083333333333333, 'translation_length': 29, 'reference_length': 24}","{'rouge1': np.float64(0.8750000000000001), 'rouge2': np.float64(0.7826086956521738), 'rougeL': np.float64(0.75), 'rougeLsum': np.float64(0.75)}",0.6523787975311279
76,"""Apa pesan atau nilai yang dapat diambil dari pembangunan Candi Borobudur untuk generasi masa kini?""","Pesan yang dapat diambil dari pembangunan Candi Borobudur untuk generasi masa kini adalah pentingnya melestarikan dan menghargai warisan budaya, serta menghormati kepercayaan yang beragam. Candi Borobudur juga menampilkan keunggulan artistik peradaban kuno dan menjadi pengingat hubungan sejarah antara Indonesia dan penyebaran agama Buddha.",Budaya,"{'bleu': 0.0, 'precisions': [0.13043478260869565, 0.044444444444444446, 0.022727272727272728, 0.0], 'brevity_penalty': 1.0, 'length_ratio': 1.6428571428571428, 'translation_length': 46, 'reference_length': 28}","{'rouge1': np.float64(0.3870967741935483), 'rouge2': np.float64(0.16666666666666663), 'rougeL': np.float64(0.3548387096774194), 'rougeLsum': np.float64(0.3548387096774194)}",0.5088331699371338
77,"""Mengapa relief-relief di lantai teras Candi Borobudur memiliki tingkat detail yang tinggi?""",Relief-relief di lantai teras Candi Borobudur memiliki tingkat detail yang tinggi karena mencerminkan keahlian dan keterampilan para pembuatnya. Tingkat detail tersebut juga menunjukkan pentingnya pesan-pesan spiritual dan kosmologis yang ingin disampaikan melalui relief-relief tersebut.,Budaya,"{'bleu': 0.0, 'precisions': [0.3333333333333333, 0.11428571428571428, 0.029411764705882353, 0.0], 'brevity_penalty': 1.0, 'length_ratio': 1.2, 'translation_length': 36, 'reference_length': 30}","{'rouge1': np.float64(0.3692307692307692), 'rouge2': np.float64(0.15873015873015875), 'rougeL': np.float64(0.2153846153846154), 'rougeLsum': np.float64(0.2153846153846154)}",0.483842134475708
78,"""Bagaimana strukturalisme membantu mengartikan peran simetri dan pola dalam konteks sakral Candi Borobudur?""","Strukturalisme membantu mengartikan peran simetri dan pola dalam Candi Borobudur dengan menganalisis hubungan simbolis antara elemen-elemen arsitektural. Dengan demikian, strukturalisme membantu mengungkapkan makna simbolis yang mendalam dari simetri dan pola dalam konteks sakral.",Budaya,"{'bleu': 0.10785060695850861, 'precisions': [0.9166666666666666, 0.7714285714285715, 0.6176470588235294, 0.42424242424242425], 'brevity_penalty': 0.16438310725621733, 'length_ratio': 0.3564356435643564, 'translation_length': 36, 'reference_length': 101}","{'rouge1': np.float64(0.5), 'rouge2': np.float64(0.4126984126984127), 'rougeL': np.float64(0.390625), 'rougeLsum': np.float64(0.390625)}",0.489194393157959
79,"""Bagaimana elemen-elemen profan seperti pariwisata terintegrasi dalam konteks Candi Borobudur?""",Elemen-elemen profan seperti pariwisata terintegrasi dalam konteks Candi Borobudur melalui pendekatan strukturalisme Levi-Strauss yang menggambarkan dualisme fungsi candi sebagai tempat praktik keagamaan sekaligus objek pariwisata. Pariwisata memanfaatkan keunikan bentuk Borobudur sebagai simbol Indonesia untuk mengadakan berbagai kegiatan pariwisata.,Budaya,"{'bleu': 0.5729104818194257, 'precisions': [0.75, 0.6666666666666666, 0.631578947368421, 0.6216216216216216], 'brevity_penalty': 0.8607079764250577, 'length_ratio': 0.8695652173913043, 'translation_length': 40, 'reference_length': 46}","{'rouge1': np.float64(0.7469879518072289), 'rouge2': np.float64(0.6666666666666666), 'rougeL': np.float64(0.7469879518072289), 'rougeLsum': np.float64(0.7469879518072289)}",0.5241308212280273
80,"""Apakah ada inisiatif pendidikan yang dapat dilakukan untuk meningkatkan kesadaran masyarakat tentang pentingnya peningkatan kualitas ruang jalan di kawasan Candi Borobudur?""","Ya, ada beberapa inisiatif pendidikan yang dapat dilakukan untuk meningkatkan kesadaran masyarakat tentang pentingnya peningkatan kualitas ruang jalan di kawasan Candi Borobudur, seperti program edukasi dan kampanye, kolaborasi dengan sekolah dan perguruan tinggi, pelatihan dan workshop, dan penggunaan media sosial. Dengan melakukan langkah-langkah tersebut, diharapkan kesadaran masyarakat dapat ditingkatkan.",Budaya,"{'bleu': 0.3187961135045185, 'precisions': [0.42105263157894735, 0.30357142857142855, 0.2909090909090909, 0.2777777777777778], 'brevity_penalty': 1.0, 'length_ratio': 1.163265306122449, 'translation_length': 57, 'reference_length': 49}","{'rouge1': np.float64(0.7692307692307692), 'rouge2': np.float64(0.6741573033707865), 'rougeL': np.float64(0.7692307692307692), 'rougeLsum': np.float64(0.7692307692307692)}",0.5343997478485107
81,"""Bagaimana lantai teras Candi Borobudur mencerminkan konsep keheningan dan kontemplasi?""",Lantai teras Candi Borobudur mencerminkan konsep keheningan dan kontemplasi melalui desainnya yang mengundang pengunjung untuk merenung dan mempraktikkan meditasi. Struktur lantai-lantai bertingkat dan stupa-stupa yang menghadap ke segala arah menciptakan suasana yang mendukung praktik meditasi dan kontemplasi.,Budaya,"{'bleu': 0.7059760917014669, 'precisions': [0.9743589743589743, 0.9210526315789473, 0.8648648648648649, 0.8055555555555556], 'brevity_penalty': 0.7939226578179512, 'length_ratio': 0.8125, 'translation_length': 39, 'reference_length': 48}","{'rouge1': np.float64(0.9285714285714286), 'rouge2': np.float64(0.8536585365853658), 'rougeL': np.float64(0.9285714285714286), 'rougeLsum': np.float64(0.9285714285714286)}",0.7033340930938721
82,"""Apakah ada perubahan signifikan dalam persepsi dan penghargaan terhadap Candi Borobudur dari masyarakat lokal?""","Ya, terdapat perubahan signifikan dalam persepsi dan penghargaan terhadap Candi Borobudur dari masyarakat lokal. Mereka semakin menghargai peran candi tersebut dalam sejarah dan kehidupan mereka.",Budaya,"{'bleu': 0.2162884107003157, 'precisions': [0.9642857142857143, 0.9259259259259259, 0.8846153846153846, 0.84], 'brevity_penalty': 0.23965103644177574, 'length_ratio': 0.4117647058823529, 'translation_length': 28, 'reference_length': 68}","{'rouge1': np.float64(0.5882352941176471), 'rouge2': np.float64(0.5542168674698795), 'rougeL': np.float64(0.5882352941176471), 'rougeLsum': np.float64(0.5882352941176471)}",0.2812228202819824
83,"""Mengapa lantai teras Candi Borobudur dibangun dengan desain piramidal?""","Lantai teras Candi Borobudur dibangun dengan desain piramidal karena mencerminkan konsep kosmologi dan simbolisme dalam ajaran Buddha. Desain ini juga melambangkan konsep Mandala, yang merupakan pola rumit yang melambangkan kosmos atau alam semesta dalam ajaran Buddha.",Budaya,"{'bleu': 0.6466154028410397, 'precisions': [0.9230769230769231, 0.8421052631578947, 0.7837837837837838, 0.7222222222222222], 'brevity_penalty': 0.7939226578179512, 'length_ratio': 0.8125, 'translation_length': 39, 'reference_length': 48}","{'rouge1': np.float64(0.8354430379746837), 'rouge2': np.float64(0.7792207792207793), 'rougeL': np.float64(0.8101265822784809), 'rougeLsum': np.float64(0.8101265822784809)}",0.8114190101623535
84,"""Bagaimana elemen air di lantai teras Candi Borobudur dapat diartikan dalam konteks pencarian spiritual?""","Elemen air di lantai teras Candi Borobudur dapat diartikan sebagai simbol kesucian, pemurnian, dan transformasi spiritual. Air dihubungkan dengan konsep kesucian dan kejernihan pikiran yang diperlukan dalam perjalanan spiritual.",Budaya,"{'bleu': 0.39693279581204055, 'precisions': [0.8484848484848485, 0.59375, 0.45161290322580644, 0.36666666666666664], 'brevity_penalty': 0.7385767149187981, 'length_ratio': 0.7674418604651163, 'translation_length': 33, 'reference_length': 43}","{'rouge1': np.float64(0.7761194029850746), 'rouge2': np.float64(0.5846153846153848), 'rougeL': np.float64(0.6865671641791046), 'rougeLsum': np.float64(0.6865671641791046)}",0.48021411895751953
85,"""Apakah ada pertentangan atau harmoni antara dimensi sakral dan profan dalam Candi Borobudur?""","Terdapat pertentangan antara dimensi sakral dan profan dalam Candi Borobudur karena nilai-nilai spiritualitas dan praktik keagamaan Buddha berhadapan dengan pemanfaatan candi sebagai objek pariwisata. Namun, ada juga upaya untuk menciptakan harmoni antara keduanya melalui pelestarian dan pengelolaan yang tepat.",Budaya,"{'bleu': 0.2554564647690367, 'precisions': [0.6190476190476191, 0.4146341463414634, 0.3, 0.23076923076923078], 'brevity_penalty': 0.6996725373751302, 'length_ratio': 0.7368421052631579, 'translation_length': 42, 'reference_length': 57}","{'rouge1': np.float64(0.5494505494505494), 'rouge2': np.float64(0.4044943820224719), 'rougeL': np.float64(0.46153846153846156), 'rougeLsum': np.float64(0.46153846153846156)}",0.5138072967529297
86,"""Apa arti dari relief yang terdapat pada candi Borobudur?""","Relief pada Candi Borobudur memiliki makna simbolis dan cerita yang mencerminkan ajaran Buddha. Relief tersebut dibagi menjadi 3 tingkatan, yaitu Kamadhatu, Rupadhatu, dan Arupadhatu, serta stupa utama yang melambangkan pencerahan sempurna.",Budaya,"{'bleu': 0.0, 'precisions': [0.5405405405405406, 0.08333333333333333, 0.0, 0.0], 'brevity_penalty': 0.16352149803908886, 'length_ratio': 0.3557692307692308, 'translation_length': 37, 'reference_length': 104}","{'rouge1': np.float64(0.3148148148148148), 'rouge2': np.float64(0.03773584905660377), 'rougeL': np.float64(0.18518518518518517), 'rougeLsum': np.float64(0.20370370370370372)}",0.49273180961608887
87,"""Apa yang dapat dipahami dari pola-pola yang terdapat di lantai teras Candi Borobudur sebagai representasi kebijaksanaan Buddha?""","Pola-pola di lantai teras Candi Borobudur dapat dipahami sebagai representasi kebijaksanaan Buddha melalui simbolisme dan makna filosofis yang terkait dengan ajaran dan praktik spiritual dalam Buddhisme. Pola-pola tersebut mungkin mencerminkan konsep-konsep kosmologis, filosofis, dan simbolis yang terkait dengan kebijaksanaan dan ajaran Buddha.",Budaya,"{'bleu': 0.2852222640578669, 'precisions': [0.6521739130434783, 0.4666666666666667, 0.4318181818181818, 0.37209302325581395], 'brevity_penalty': 0.6065306597126334, 'length_ratio': 0.6666666666666666, 'translation_length': 46, 'reference_length': 69}","{'rouge1': np.float64(0.5660377358490566), 'rouge2': np.float64(0.3846153846153846), 'rougeL': np.float64(0.35849056603773594), 'rougeLsum': np.float64(0.35849056603773594)}",2.14579439163208
88,"""Bagaimana peran Public Relations dalam meningkatkan citra Taman Wisata Candi Borobudur?""",Public Relations dalam meningkatkan citra Taman Wisata Candi Borobudur adalah melalui kegiatan internal dan eksternal yang menciptakan hubungan baik dengan berbagai pihak. Hal ini mempengaruhi persepsi pengunjung terhadap citra TWC Borobudur dan menciptakan pandangan positif dari masyarakat.,Budaya,"{'bleu': 0.23526907148891102, 'precisions': [0.3076923076923077, 0.23684210526315788, 0.21621621621621623, 0.19444444444444445], 'brevity_penalty': 1.0, 'length_ratio': 1.8571428571428572, 'translation_length': 39, 'reference_length': 21}","{'rouge1': np.float64(0.42307692307692313), 'rouge2': np.float64(0.36), 'rougeL': np.float64(0.42307692307692313), 'rougeLsum': np.float64(0.42307692307692313)}",2.104248285293579
89,"""Bagaimana pengaruh Candi Borobudur dalam menginspirasi seniman dan budayawan di Indonesia?""",Candi Borobudur memiliki pengaruh besar dalam menginspirasi seniman dan budayawan di Indonesia melalui karya seni yang menggambarkan nilai-nilai budaya dan sejarah. Keberadaannya juga memengaruhi perkembangan seni dan budaya di Indonesia.,Budaya,"{'bleu': 0.2922990515542352, 'precisions': [0.46875, 0.3225806451612903, 0.23333333333333334, 0.20689655172413793], 'brevity_penalty': 1.0, 'length_ratio': 1.103448275862069, 'translation_length': 32, 'reference_length': 29}","{'rouge1': np.float64(0.5263157894736842), 'rouge2': np.float64(0.3636363636363636), 'rougeL': np.float64(0.42105263157894735), 'rougeLsum': np.float64(0.42105263157894735)}",0.4626941680908203
90,"""Bagaimana Candi Borobudur diwariskan dari generasi ke generasi?""","Candi Borobudur diwariskan dari generasi ke generasi melalui upaya pelestarian dan perlindungan warisan budaya yang melibatkan peran serta masyarakat lokal, pemerintah, lembaga konservasi, dan organisasi internasional. Upaya ini mencakup pemugaran, pengawasan, pendidikan, dan promosi untuk melestarikan nilai budaya dan sejarah Candi Borobudur.",Budaya,"{'bleu': 0.22592501932697184, 'precisions': [0.3, 0.24489795918367346, 0.20833333333333334, 0.1702127659574468], 'brevity_penalty': 1.0, 'length_ratio': 2.7777777777777777, 'translation_length': 50, 'reference_length': 18}","{'rouge1': np.float64(0.4912280701754386), 'rouge2': np.float64(0.4363636363636364), 'rougeL': np.float64(0.4912280701754386), 'rougeLsum': np.float64(0.4912280701754386)}",0.6181459426879883
91,"""Bagaimana Candi Borobudur menarik wisatawan?""","Candi Borobudur menarik wisatawan karena signifikansi budayanya yang unik dan kehadiran lingkungan lokal yang berbeda. Selain itu, reputasinya sebagai Situs Warisan Dunia UNESCO juga meningkatkan daya tariknya bagi wisatawan di seluruh dunia.",Budaya,"{'bleu': 0.4145936718500201, 'precisions': [0.4857142857142857, 0.4117647058823529, 0.3939393939393939, 0.375], 'brevity_penalty': 1.0, 'length_ratio': 1.4583333333333333, 'translation_length': 35, 'reference_length': 24}","{'rouge1': np.float64(0.5769230769230769), 'rouge2': np.float64(0.56), 'rougeL': np.float64(0.5769230769230769), 'rougeLsum': np.float64(0.5769230769230769)}",0.3051884174346924
92,"""Bagaimana Candi Borobudur mencerminkan konsep keindahan pada masa itu?""",Candi Borobudur mencerminkan konsep keindahan pada masa itu melalui arsitektur dan ukiran yang menggambarkan keagungan dan keindahan alam semesta. Struktur candi yang megah dengan relief-relief yang menggambarkan cerita-cerita Budha mencerminkan keindahan dan keagungan dalam konsep kehidupan dan alam semesta pada masa itu.,Budaya,"{'bleu': 0.4346480003865787, 'precisions': [0.45454545454545453, 0.4418604651162791, 0.42857142857142855, 0.4146341463414634], 'brevity_penalty': 1.0, 'length_ratio': 2.0, 'translation_length': 44, 'reference_length': 22}","{'rouge1': np.float64(0.6031746031746031), 'rouge2': np.float64(0.5901639344262295), 'rougeL': np.float64(0.6031746031746031), 'rougeLsum': np.float64(0.6031746031746031)}",0.32005858421325684
93,"""Mengapa Candi Borobudur menjadi Situs Warisan Dunia UNESCO?""",Candi Borobudur menjadi Situs Warisan Dunia UNESCO karena signifikansinya sebagai monumen budaya dan sejarah yang mewakili peradaban Jawa kuno pada abad VIII-IX M. Candi ini juga memiliki keindahan arsitektur yang unik dan nilai budaya yang tinggi.,Budaya,"{'bleu': 0.5525916812733755, 'precisions': [0.6052631578947368, 0.5675675675675675, 0.5277777777777778, 0.5142857142857142], 'brevity_penalty': 1.0, 'length_ratio': 1.4074074074074074, 'translation_length': 38, 'reference_length': 27}","{'rouge1': np.float64(0.7419354838709677), 'rouge2': np.float64(0.7000000000000001), 'rougeL': np.float64(0.7419354838709677), 'rougeLsum': np.float64(0.7419354838709677)}",0.31356048583984375
94,"""Bagaimana struktur arsitektur Candi Borobudur mencerminkan konsep sakralitas?""","Struktur arsitektur Candi Borobudur mencerminkan konsep sakralitas melalui tatanan yang terstruktur dan simbolisme yang mendalam. Dengan penataan yang teratur, candi ini memiliki makna simbolis yang tinggi sebagai lambang kehidupan manusia dan kehidupan setelah kematian.",Budaya,"{'bleu': 0.17223572896552689, 'precisions': [0.972972972972973, 0.8333333333333334, 0.7142857142857143, 0.6470588235294118], 'brevity_penalty': 0.22013516971323896, 'length_ratio': 0.3978494623655914, 'translation_length': 37, 'reference_length': 93}","{'rouge1': np.float64(0.5714285714285715), 'rouge2': np.float64(0.4786324786324786), 'rougeL': np.float64(0.4873949579831933), 'rougeLsum': np.float64(0.4873949579831933)}",0.29457592964172363
95,"""Apa peran mitos dan cerita-cerita dalam menciptakan struktur sakral Candi Borobudur?""",Mitos dan cerita-cerita berperan penting dalam menciptakan struktur sakral Candi Borobudur dengan menginspirasi simbolisme dan tatanan arsitektural. Mereka menjadi landasan dalam pembangunan struktur candi dan memberikan arahan dalam penataan simbol-simbol dan elemen-elemen arsitektural.,Budaya,"{'bleu': 0.135246810877061, 'precisions': [0.9428571428571428, 0.7058823529411765, 0.5757575757575758, 0.46875], 'brevity_penalty': 0.20774818714360088, 'length_ratio': 0.3888888888888889, 'translation_length': 35, 'reference_length': 90}","{'rouge1': np.float64(0.5573770491803278), 'rouge2': np.float64(0.44999999999999996), 'rougeL': np.float64(0.459016393442623), 'rougeLsum': np.float64(0.459016393442623)}",0.4739115238189697
96,"""Apa pentingnya pose meditasi yang digambarkan dalam patung-patung di Candi Borobudur?""",Pose meditasi yang digambarkan dalam patung-patung di Candi Borobudur berfungsi sebagai pengingat visual tentang pentingnya meditasi dalam jalan Buddhis menuju pencerahan. Pose-pose ini dapat memberikan inspirasi kepada praktisi dan pengunjung kuil untuk memperdalam latihan meditasi mereka sendiri dan menumbuhkan kedamaian batin dan kebijaksanaan.,Budaya,"{'bleu': 0.0, 'precisions': [0.2, 0.045454545454545456, 0.0, 0.0], 'brevity_penalty': 1.0, 'length_ratio': 1.9565217391304348, 'translation_length': 45, 'reference_length': 23}","{'rouge1': np.float64(0.25396825396825395), 'rouge2': np.float64(0.06557377049180328), 'rougeL': np.float64(0.22222222222222218), 'rougeLsum': np.float64(0.22222222222222218)}",0.33038330078125
97,"""Apa peran strukturalisme dalam memahami dimensi sakral Candi Borobudur?""","Strukturalisme membantu mengungkap makna dan logika di balik simbol-simbol dan struktur bangunan Candi Borobudur. Dengan analisis struktural, kita dapat merekonstruksi pengetahuan dan gagasan masyarakat pada masa itu dalam mewujudkan bangunan sakral candi untuk ritual keagamaan.",Budaya,"{'bleu': 0.509354105784068, 'precisions': [0.6052631578947368, 0.5405405405405406, 0.5, 0.45714285714285713], 'brevity_penalty': 0.9740274534203012, 'length_ratio': 0.9743589743589743, 'translation_length': 38, 'reference_length': 39}","{'rouge1': np.float64(0.6111111111111112), 'rouge2': np.float64(0.5142857142857142), 'rougeL': np.float64(0.5833333333333334), 'rougeLsum': np.float64(0.5833333333333334)}",0.3063533306121826
98,"""Bagaimana elemen-elemen lantai teras Candi Borobudur mencerminkan konsep nirwana dalam Buddhisme?""","Elemen-elemen lantai teras Candi Borobudur mencerminkan konsep nirwana dalam Buddhisme melalui simbolisme yang terkait dengan tahapan perjalanan spiritual menuju pencerahan dan pembebasan dari siklus kelahiran dan kematian. Melalui relief-relief, simbol-simbol geometris, dan representasi binatang, lantai teras Candi Borobudur menggambarkan perjalanan spiritual menuju pencapaian nirwana.",Budaya,"{'bleu': 0.5413740138842441, 'precisions': [0.5714285714285714, 0.5416666666666666, 0.5319148936170213, 0.5217391304347826], 'brevity_penalty': 1.0, 'length_ratio': 1.4848484848484849, 'translation_length': 49, 'reference_length': 33}","{'rouge1': np.float64(0.7368421052631579), 'rouge2': np.float64(0.7297297297297297), 'rougeL': np.float64(0.7368421052631579), 'rougeLsum': np.float64(0.7368421052631579)}",0.4608337879180908
99,"""Apa peran riset pasar dalam membantu Public Relations memahami preferensi dan ekspektasi masyarakat terhadap Taman Wisata Candi Borobudur?""","Riset pasar membantu Public Relations memahami preferensi dan ekspektasi masyarakat terhadap Taman Wisata Candi Borobudur dengan mengidentifikasi apa yang dicari oleh pengunjung dan menyesuaikan strategi komunikasi untuk lebih sesuai dengan kebutuhan mereka. Dengan demikian, Public Relations dapat merancang program dan layanan yang lebih sesuai dengan keinginan pengunjung.",Budaya,"{'bleu': 0.046739386798615085, 'precisions': [0.92, 0.7346938775510204, 0.5625, 0.44680851063829785], 'brevity_penalty': 0.07280286282743562, 'length_ratio': 0.27624309392265195, 'translation_length': 50, 'reference_length': 181}","{'rouge1': np.float64(0.4509803921568627), 'rouge2': np.float64(0.3663366336633663), 'rougeL': np.float64(0.38235294117647056), 'rougeLsum': np.float64(0.38235294117647056)}",0.3323349952697754
100,"""Mengapa Stupa di Candi Borobudur memiliki bentuk tertentu?""","Stupa di Candi Borobudur memiliki bentuk tertentu karena dipengaruhi oleh arsitektur tradisional India dan simbolisme Buddha. Bentuknya dirancang untuk mewakili gunung kosmik, Gunung Meru, yang dianggap suci dalam kosmologi Buddha.",Pemugaran,"{'bleu': 0.1706075826761105, 'precisions': [0.6176470588235294, 0.36363636363636365, 0.28125, 0.22580645161290322], 'brevity_penalty': 0.49367278838913026, 'length_ratio': 0.5862068965517241, 'translation_length': 34, 'reference_length': 58}","{'rouge1': np.float64(0.4444444444444445), 'rouge2': np.float64(0.27848101265822783), 'rougeL': np.float64(0.3950617283950617), 'rougeLsum': np.float64(0.3950617283950617)}",0.28116726875305176
101,"""Bagaimana peran Public Relations dalam meningkatkan citra Taman Wisata Candi Borobudur?""",Peran Public Relations dalam meningkatkan citra Taman Wisata Candi Borobudur adalah melalui kegiatan internal dan eksternal yang menciptakan hubungan baik dengan berbagai pihak. Kegiatan ini mempengaruhi persepsi pengunjung dan menciptakan pandangan positif dari masyarakat.,Pemugaran,"{'bleu': 0.57757067398991, 'precisions': [0.6388888888888888, 0.5714285714285714, 0.5588235294117647, 0.5454545454545454], 'brevity_penalty': 1.0, 'length_ratio': 1.125, 'translation_length': 36, 'reference_length': 32}","{'rouge1': np.float64(0.7333333333333334), 'rouge2': np.float64(0.689655172413793), 'rougeL': np.float64(0.7333333333333334), 'rougeLsum': np.float64(0.7333333333333334)}",0.29824090003967285
102,"""Apa tantangan utama dalam pemugaran Candi Borobudur?""","Tantangan utama dalam pemugaran Candi Borobudur adalah pemulihan kerusakan akibat pengabaian, kerusakan alam, serta perlindungan dari kerusakan akibat air hujan. Selain itu, juga ada tantangan dalam pemulihan arca, relief, dan struktur candi yang memprihatinkan.",Pemugaran,"{'bleu': 0.43975742409592544, 'precisions': [0.5609756097560976, 0.475, 0.41025641025641024, 0.34210526315789475], 'brevity_penalty': 1.0, 'length_ratio': 1.28125, 'translation_length': 41, 'reference_length': 32}","{'rouge1': np.float64(0.6557377049180328), 'rouge2': np.float64(0.5423728813559322), 'rougeL': np.float64(0.6229508196721312), 'rougeLsum': np.float64(0.6229508196721312)}",0.31156039237976074
103,"""Apakah ada program edukasi khusus untuk meningkatkan pengetahuan masyarakat tentang sejarah Candi Borobudur?""","Ya, ada beberapa program edukasi khusus yang bertujuan untuk meningkatkan pengetahuan masyarakat tentang sejarah Candi Borobudur, seperti program tur pendidikan, pameran dan workshop, program pendidikan sekolah, media sosial dan konten digital, serta program pelatihan.",Pemugaran,"{'bleu': 0.2753143645736945, 'precisions': [0.4878048780487805, 0.35, 0.3076923076923077, 0.2631578947368421], 'brevity_penalty': 0.8029103660434959, 'length_ratio': 0.82, 'translation_length': 41, 'reference_length': 50}","{'rouge1': np.float64(0.8767123287671232), 'rouge2': np.float64(0.676056338028169), 'rougeL': np.float64(0.8493150684931507), 'rougeLsum': np.float64(0.8493150684931507)}",0.30937838554382324
104,"""Apa dampak pemugaran pertama terhadap keberlanjutan Candi Borobudur?""",Pemugaran pertama Candi Borobudur yang dilakukan pada masa pemerintahan Sir Thomas Stamford Raffles berhasil memulihkan keagungan bangunan candi yang memprihatinkan. Upaya pemugaran tersebut memungkinkan Candi Borobudur tetap dapat dinikmati dan dipelajari oleh generasi selanjutnya.,Pemugaran,"{'bleu': 0.6337434676294903, 'precisions': [1.0, 0.9142857142857143, 0.8235294117647058, 0.7272727272727273], 'brevity_penalty': 0.7367139751383992, 'length_ratio': 0.7659574468085106, 'translation_length': 36, 'reference_length': 47}","{'rouge1': np.float64(0.8947368421052632), 'rouge2': np.float64(0.8108108108108109), 'rougeL': np.float64(0.8157894736842106), 'rougeLsum': np.float64(0.8157894736842106)}",0.3024582862854004
105,"""Bagaimana Stupa di Candi Borobudur menggambarkan cerita kehidupan Buddha?""","Stupa di Candi Borobudur menggambarkan cerita kehidupan Buddha dengan melambangkan perjalanan spiritual para yogin menuju tingkat Kebuddhaan dan konsep Parinirvana. Stupa juga digunakan sebagai tempat suci untuk menyimpan abu Sang Buddha, yang menandakan keheningan dan kesempurnaan spiritual.",Pemugaran,"{'bleu': 0.11515838236339411, 'precisions': [0.525, 0.2564102564102564, 0.13157894736842105, 0.08108108108108109], 'brevity_penalty': 0.591555364366815, 'length_ratio': 0.6557377049180327, 'translation_length': 40, 'reference_length': 61}","{'rouge1': np.float64(0.40909090909090917), 'rouge2': np.float64(0.20930232558139533), 'rougeL': np.float64(0.34090909090909094), 'rougeLsum': np.float64(0.38636363636363635)}",0.32479023933410645
106,"""Bagaimana metode pemugaran Candi Borobudur yang digunakan pada saat itu?""","Metode pemugaran Candi Borobudur pada saat itu melibatkan konservasi dan usaha pemulihkan keagungan bangunan candi dengan memperbaiki kerusakan pada arca, relief, dan struktur candi. Metode yang digunakan adalah pemulihan dan perbaikan secara hati-hati untuk memastikan keaslian dan keutuhan bangunan candi.",Pemugaran,"{'bleu': 0.5037233683586927, 'precisions': [0.6818181818181818, 0.5348837209302325, 0.4523809523809524, 0.3902439024390244], 'brevity_penalty': 1.0, 'length_ratio': 1.0731707317073171, 'translation_length': 44, 'reference_length': 41}","{'rouge1': np.float64(0.7012987012987012), 'rouge2': np.float64(0.5333333333333333), 'rougeL': np.float64(0.6493506493506495), 'rougeLsum': np.float64(0.6493506493506495)}",0.583749532699585
